datetime,date,hour,week,site,pm10,pm25
2024-11-01 01:00:00,2024-11-01,1,2024-10-29/2024-11-04,Keighley,6.2,5.2
2024-11-01 02:00:00,2024-11-01,2,2024-10-29/2024-11-04,Keighley,1.0,
2024-11-01 03:00:00,2024-11-01,3,2024-10-29/2024-11-04,Keighley,6.1,4.6
2024-11-01 04:00:00,2024-11-01,4,2024-10-29/2024-11-04,Keighley,5.8,4.2
2024-11-01 05:00:00,2024-11-01,5,2024-10-29/2024-11-04,Keighley,2.8,1.0
2024-11-01 06:00:00,2024-11-01,6,2024-10-29/2024-11-04,Keighley,9.6,8.3
2024-11-01 07:00:00,2024-11-01,7,2024-10-29/2024-11-04,Keighley,6.9,4.5
2024-11-01 08:00:00,2024-11-01,8,2024-10-29/2024-11-04,Keighley,11.6,10.5
2024-11-01 09:00:00,2024-11-01,9,2024-10-29/2024-11-04,Keighley,11.3,8.7
2024-11-01 10:00:00,2024-11-01,10,2024-10-29/2024-11-04,Keighley,11.3,6.0
2024-11-01 11:00:00,2024-11-01,11,2024-10-29/2024-11-04,Keighley,10.4,6.2
2024-11-01 12:00:00,2024-11-01,12,2024-10-29/2024-11-04,Keighley,9.3,4.4
2024-11-01 13:00:00,2024-11-01,13,2024-10-29/2024-11-04,Keighley,8.1,5.1
2024-11-01 14:00:00,2024-11-01,14,2024-10-29/2024-11-04,Keighley,8.9,5.5
2024-11-01 15:00:00,2024-11-01,15,2024-10-29/2024-11-04,Keighley,8.8,6.3
2024-11-01 16:00:00,2024-11-01,16,2024-10-29/2024-11-04,Keighley,4.7,1.1
2024-11-01 17:00:00,2024-11-01,17,2024-10-29/2024-11-04,Keighley,5.0,2.7
2024-11-01 18:00:00,2024-11-01,18,2024-10-29/2024-11-04,Keighley,9.4,5.9
2024-11-01 19:00:00,2024-11-01,19,2024-10-29/2024-11-04,Keighley,13.9,8.3
2024-11-01 20:00:00,2024-11-01,20,2024-10-29/2024-11-04,Keighley,23.5,17.1
2024-11-01 21:00:00,2024-11-01,21,2024-10-29/2024-11-04,Keighley,37.9,31.0
2024-11-01 22:00:00,2024-11-01,22,2024-10-29/2024-11-04,Keighley,22.9,19.3
2024-11-01 23:00:00,2024-11-01,23,2024-10-29/2024-11-04,Keighley,24.4,22.2
2024-11-02 00:00:00,2024-11-02,0,2024-10-29/2024-11-04,Keighley,21.4,19.4
2024-11-02 01:00:00,2024-11-02,1,2024-10-29/2024-11-04,Keighley,17.4,16.1
2024-11-02 02:00:00,2024-11-02,2,2024-10-29/2024-11-04,Keighley,14.2,12.1
2024-11-02 03:00:00,2024-11-02,3,2024-10-29/2024-11-04,Keighley,19.2,18.0
2024-11-02 04:00:00,2024-11-02,4,2024-10-29/2024-11-04,Keighley,18.3,16.9
2024-11-02 05:00:00,2024-11-02,5,2024-10-29/2024-11-04,Keighley,19.3,17.9
2024-11-02 06:00:00,2024-11-02,6,2024-10-29/2024-11-04,Keighley,16.9,15.2
2024-11-02 07:00:00,2024-11-02,7,2024-10-29/2024-11-04,Keighley,18.9,17.9
2024-11-02 08:00:00,2024-11-02,8,2024-10-29/2024-11-04,Keighley,15.9,15.2
2024-11-02 09:00:00,2024-11-02,9,2024-10-29/2024-11-04,Keighley,13.1,12.4
2024-11-02 10:00:00,2024-11-02,10,2024-10-29/2024-11-04,Keighley,17.5,16.6
2024-11-02 11:00:00,2024-11-02,11,2024-10-29/2024-11-04,Keighley,4.8,4.1
2024-11-02 12:00:00,2024-11-02,12,2024-10-29/2024-11-04,Keighley,9.9,5.1
2024-11-02 13:00:00,2024-11-02,13,2024-10-29/2024-11-04,Keighley,6.0,2.9
2024-11-02 14:00:00,2024-11-02,14,2024-10-29/2024-11-04,Keighley,12.4,5.6
2024-11-02 15:00:00,2024-11-02,15,2024-10-29/2024-11-04,Keighley,5.8,0.8
2024-11-02 16:00:00,2024-11-02,16,2024-10-29/2024-11-04,Keighley,14.2,10.3
2024-11-02 17:00:00,2024-11-02,17,2024-10-29/2024-11-04,Keighley,10.5,6.8
2024-11-02 18:00:00,2024-11-02,18,2024-10-29/2024-11-04,Keighley,17.9,15.7
2024-11-02 19:00:00,2024-11-02,19,2024-10-29/2024-11-04,Keighley,23.0,20.6
2024-11-02 20:00:00,2024-11-02,20,2024-10-29/2024-11-04,Keighley,14.5,13.9
2024-11-02 21:00:00,2024-11-02,21,2024-10-29/2024-11-04,Keighley,15.0,14.4
2024-11-02 22:00:00,2024-11-02,22,2024-10-29/2024-11-04,Keighley,11.5,10.3
2024-11-02 23:00:00,2024-11-02,23,2024-10-29/2024-11-04,Keighley,16.9,17.0
2024-11-03 00:00:00,2024-11-03,0,2024-10-29/2024-11-04,Keighley,13.8,13.3
